1.50000000e+02 3.213999e-01 7.699045e+01
1.50002000e+02 3.214167e-01 7.699364e+01
1.50004000e+02 3.214336e-01 7.699685e+01
1.50006000e+02 3.214505e-01 7.700007e+01
1.50008000e+02 3.214676e-01 7.700331e+01
1.50010000e+02 3.214847e-01 7.700656e+01
1.50012000e+02 3.215020e-01 7.700984e+01
1.50014000e+02 3.215193e-01 7.701313e+01
1.50016000e+02 3.215369e-01 7.701645e+01
1.50018000e+02 3.215545e-01 7.701979e+01
1.50020000e+02 3.215723e-01 7.702316e+01
1.50022000e+02 3.215903e-01 7.702655e+01
1.50024000e+02 3.216085e-01 7.702999e+01
1.50026000e+02 3.216269e-01 7.703345e+01
1.50028000e+02 3.216455e-01 7.703696e+01
1.50030000e+02 3.216644e-01 7.704052e+01
1.50032000e+02 3.216837e-01 7.704413e+01
1.50034000e+02 3.217032e-01 7.704780e+01
1.50036000e+02 3.217232e-01 7.705154e+01
1.50038000e+02 3.217437e-01 7.705536e+01
1.50040000e+02 3.217647e-01 7.705928e+01
1.50042000e+02 3.217863e-01 7.706332e+01
1.50044000e+02 3.218088e-01 7.706749e+01
1.50046000e+02 3.218322e-01 7.707183e+01
1.50048000e+02 3.218566e-01 7.707637e+01
1.50050000e+02 3.218822e-01 7.708111e+01
1.50052000e+02 3.219089e-01 7.708605e+01
1.50054000e+02 3.219357e-01 7.709103e+01
1.50056000e+02 3.219607e-01 7.709569e+01
1.50058000e+02 3.219806e-01 7.709943e+01
1.50060000e+02 3.219933e-01 7.710192e+01
1.50062000e+02 3.220005e-01 7.710343e+01
1.50064000e+02 3.220055e-01 7.710455e+01
1.50066000e+02 3.220106e-01 7.710569e+01
1.50068000e+02 3.220166e-01 7.710702e+01
1.50070000e+02 3.220238e-01 7.710855e+01
1.50072000e+02 3.220321e-01 7.711028e+01
1.50074000e+02 3.220414e-01 7.711218e+01
1.50076000e+02 3.220514e-01 7.711422e+01
1.50078000e+02 3.220621e-01 7.711638e+01
1.50080000e+02 3.220734e-01 7.711864e+01
1.50082000e+02 3.220851e-01 7.712098e+01
1.50084000e+02 3.220973e-01 7.712340e+01
1.50086000e+02 3.221098e-01 7.712587e+01
1.50088000e+02 3.221227e-01 7.712841e+01
1.50090000e+02 3.221358e-01 7.713099e+01
1.50092000e+02 3.221492e-01 7.713361e+01
1.50094000e+02 3.221628e-01 7.713627e+01
1.50096000e+02 3.221765e-01 7.713896e+01
1.50098000e+02 3.221905e-01 7.714168e+01
1.50100000e+02 3.222046e-01 7.714443e+01
1.50102000e+02 3.222189e-01 7.714721e+01
1.50104000e+02 3.222333e-01 7.715001e+01
1.50106000e+02 3.222478e-01 7.715282e+01
1.50108000e+02 3.222625e-01 7.715566e+01
1.50110000e+02 3.222772e-01 7.715852e+01
1.50112000e+02 3.222921e-01 7.716139e+01
1.50114000e+02 3.223070e-01 7.716427e+01
1.50116000e+02 3.223220e-01 7.716717e+01
1.50118000e+02 3.223371e-01 7.717008e+01
1.50120000e+02 3.223523e-01 7.717301e+01
1.50122000e+02 3.223675e-01 7.717594e+01
1.50124000e+02 3.223828e-01 7.717889e+01
1.50126000e+02 3.223982e-01 7.718185e+01
1.50128000e+02 3.224136e-01 7.718481e+01
1.50130000e+02 3.224290e-01 7.718779e+01
1.50132000e+02 3.224446e-01 7.719077e+01
1.50134000e+02 3.224601e-01 7.719376e+01
1.50136000e+02 3.224758e-01 7.719676e+01
1.50138000e+02 3.224914e-01 7.719977e+01
1.50140000e+02 3.225071e-01 7.720278e+01
1.50142000e+02 3.225229e-01 7.720580e+01
1.50144000e+02 3.225387e-01 7.720883e+01
1.50146000e+02 3.225545e-01 7.721186e+01
1.50148000e+02 3.225704e-01 7.721490e+01
1.50150000e+02 3.225863e-01 7.721795e+01
1.50152000e+02 3.226022e-01 7.722100e+01
1.50154000e+02 3.226182e-01 7.722405e+01
1.50156000e+02 3.226342e-01 7.722711e+01
1.50158000e+02 3.226503e-01 7.723018e+01
1.50160000e+02 3.226663e-01 7.723325e+01
1.50162000e+02 3.226824e-01 7.723633e+01
1.50164000e+02 3.226986e-01 7.723941e+01
1.50166000e+02 3.227147e-01 7.724250e+01
1.50168000e+02 3.227309e-01 7.724559e+01
1.50170000e+02 3.227472e-01 7.724868e+01
1.50172000e+02 3.227634e-01 7.725178e+01
1.50174000e+02 3.227797e-01 7.725489e+01
1.50176000e+02 3.227960e-01 7.725800e+01
1.50178000e+02 3.228123e-01 7.726111e+01
1.50180000e+02 3.228287e-01 7.726423e+01
1.50182000e+02 3.228451e-01 7.726735e+01
1.50184000e+02 3.228615e-01 7.727048e+01
1.50186000e+02 3.228780e-01 7.727361e+01
1.50188000e+02 3.228945e-01 7.727675e+01
1.50190000e+02 3.229110e-01 7.727989e+01
1.50192000e+02 3.229275e-01 7.728304e+01
1.50194000e+02 3.229441e-01 7.728619e+01
1.50196000e+02 3.229607e-01 7.728935e+01
1.50198000e+02 3.229773e-01 7.729251e+01
1.50200000e+02 3.229940e-01 7.729568e+01
1.50202000e+02 3.230107e-01 7.729885e+01
1.50204000e+02 3.230275e-01 7.730203e+01
1.50206000e+02 3.230442e-01 7.730521e+01
1.50208000e+02 3.230611e-01 7.730841e+01
1.50210000e+02 3.230779e-01 7.731161e+01
1.50212000e+02 3.230948e-01 7.731481e+01
1.50214000e+02 3.231118e-01 7.731803e+01
1.50216000e+02 3.231288e-01 7.732125e+01
1.50218000e+02 3.231459e-01 7.732449e+01
1.50220000e+02 3.231630e-01 7.732773e+01
1.50222000e+02 3.231803e-01 7.733099e+01
1.50224000e+02 3.231976e-01 7.733426e+01
1.50226000e+02 3.232150e-01 7.733755e+01
1.50228000e+02 3.232325e-01 7.734086e+01
1.50230000e+02 3.232500e-01 7.734418e+01
1.50232000e+02 3.232676e-01 7.734750e+01
1.50234000e+02 3.232849e-01 7.735077e+01
1.50236000e+02 3.233017e-01 7.735396e+01
1.50238000e+02 3.233182e-01 7.735708e+01
1.50240000e+02 3.233343e-01 7.736015e+01
1.50242000e+02 3.233505e-01 7.736322e+01
1.50244000e+02 3.233667e-01 7.736631e+01
1.50246000e+02 3.233830e-01 7.736941e+01
1.50248000e+02 3.233995e-01 7.737252e+01
1.50250000e+02 3.234160e-01 7.737565e+01
1.50252000e+02 3.234326e-01 7.737880e+01
1.50254000e+02 3.234492e-01 7.738196e+01
1.50256000e+02 3.234660e-01 7.738513e+01
1.50258000e+02 3.234828e-01 7.738831e+01
1.50260000e+02 3.234996e-01 7.739150e+01
1.50262000e+02 3.235165e-01 7.739470e+01
1.50264000e+02 3.235335e-01 7.739790e+01
1.50266000e+02 3.235505e-01 7.740112e+01
1.50268000e+02 3.235675e-01 7.740434e+01
1.50270000e+02 3.235846e-01 7.740757e+01
1.50272000e+02 3.236018e-01 7.741081e+01
1.50274000e+02 3.236190e-01 7.741406e+01
1.50276000e+02 3.236362e-01 7.741731e+01
1.50278000e+02 3.236535e-01 7.742058e+01
1.50280000e+02 3.236709e-01 7.742385e+01
1.50282000e+02 3.236883e-01 7.742713e+01
1.50284000e+02 3.237057e-01 7.743042e+01
1.50286000e+02 3.237233e-01 7.743373e+01
1.50288000e+02 3.237409e-01 7.743704e+01
1.50290000e+02 3.237585e-01 7.744037e+01
1.50292000e+02 3.237763e-01 7.744371e+01
1.50294000e+02 3.237941e-01 7.744706e+01
1.50296000e+02 3.238120e-01 7.745043e+01
1.50298000e+02 3.238300e-01 7.745380e+01
1.50300000e+02 3.238479e-01 7.745718e+01
1.50302000e+02 3.238657e-01 7.746052e+01
1.50304000e+02 3.238832e-01 7.746382e+01
1.50306000e+02 3.239003e-01 7.746705e+01
