1.50000000e+02 1.026542e-01 2.958803e+01
1.50002000e+02 1.026607e-01 2.958953e+01
1.50004000e+02 1.026673e-01 2.959105e+01
1.50006000e+02 1.026739e-01 2.959258e+01
1.50008000e+02 1.026807e-01 2.959413e+01
1.50010000e+02 1.026876e-01 2.959571e+01
1.50012000e+02 1.026946e-01 2.959730e+01
1.50014000e+02 1.027017e-01 2.959893e+01
1.50016000e+02 1.027089e-01 2.960058e+01
1.50018000e+02 1.027163e-01 2.960226e+01
1.50020000e+02 1.027238e-01 2.960397e+01
1.50022000e+02 1.027315e-01 2.960572e+01
1.50024000e+02 1.027394e-01 2.960751e+01
1.50026000e+02 1.027475e-01 2.960935e+01
1.50028000e+02 1.027558e-01 2.961123e+01
1.50030000e+02 1.027644e-01 2.961318e+01
1.50032000e+02 1.027734e-01 2.961519e+01
1.50034000e+02 1.027826e-01 2.961728e+01
1.50036000e+02 1.027923e-01 2.961946e+01
1.50038000e+02 1.028025e-01 2.962173e+01
1.50040000e+02 1.028132e-01 2.962414e+01
1.50042000e+02 1.028245e-01 2.962668e+01
1.50044000e+02 1.028367e-01 2.962940e+01
1.50046000e+02 1.028497e-01 2.963232e+01
1.50048000e+02 1.028639e-01 2.963549e+01
1.50050000e+02 1.028792e-01 2.963892e+01
1.50052000e+02 1.028955e-01 2.964259e+01
1.50054000e+02 1.029121e-01 2.964631e+01
1.50056000e+02 1.029267e-01 2.964963e+01
1.50058000e+02 1.029363e-01 2.965181e+01
1.50060000e+02 1.029387e-01 2.965241e+01
1.50062000e+02 1.029356e-01 2.965179e+01
1.50064000e+02 1.029302e-01 2.965069e+01
1.50066000e+02 1.029250e-01 2.964961e+01
1.50068000e+02 1.029207e-01 2.964876e+01
1.50070000e+02 1.029175e-01 2.964817e+01
1.50072000e+02 1.029155e-01 2.964783e+01
1.50074000e+02 1.029144e-01 2.964769e+01
1.50076000e+02 1.029141e-01 2.964774e+01
1.50078000e+02 1.029145e-01 2.964793e+01
1.50080000e+02 1.029154e-01 2.964824e+01
1.50082000e+02 1.029168e-01 2.964866e+01
1.50084000e+02 1.029186e-01 2.964917e+01
1.50086000e+02 1.029208e-01 2.964976e+01
1.50088000e+02 1.029233e-01 2.965042e+01
1.50090000e+02 1.029261e-01 2.965113e+01
1.50092000e+02 1.029291e-01 2.965190e+01
1.50094000e+02 1.029324e-01 2.965271e+01
1.50096000e+02 1.029358e-01 2.965356e+01
1.50098000e+02 1.029394e-01 2.965446e+01
1.50100000e+02 1.029432e-01 2.965538e+01
1.50102000e+02 1.029471e-01 2.965634e+01
1.50104000e+02 1.029511e-01 2.965732e+01
1.50106000e+02 1.029553e-01 2.965833e+01
1.50108000e+02 1.029595e-01 2.965936e+01
1.50110000e+02 1.029639e-01 2.966042e+01
1.50112000e+02 1.029684e-01 2.966149e+01
1.50114000e+02 1.029729e-01 2.966258e+01
1.50116000e+02 1.029776e-01 2.966369e+01
1.50118000e+02 1.029823e-01 2.966482e+01
1.50120000e+02 1.029871e-01 2.966596e+01
1.50122000e+02 1.029919e-01 2.966711e+01
1.50124000e+02 1.029969e-01 2.966827e+01
1.50126000e+02 1.030018e-01 2.966945e+01
1.50128000e+02 1.030069e-01 2.967064e+01
1.50130000e+02 1.030120e-01 2.967184e+01
1.50132000e+02 1.030171e-01 2.967305e+01
1.50134000e+02 1.030223e-01 2.967427e+01
1.50136000e+02 1.030275e-01 2.967550e+01
1.50138000e+02 1.030328e-01 2.967674e+01
1.50140000e+02 1.030381e-01 2.967799e+01
1.50142000e+02 1.030434e-01 2.967924e+01
1.50144000e+02 1.030488e-01 2.968051e+01
1.50146000e+02 1.030543e-01 2.968178e+01
1.50148000e+02 1.030597e-01 2.968306e+01
