1.50000000e+02 3.656898e-01 8.540982e+01
1.50002000e+02 3.657086e-01 8.541325e+01
1.50004000e+02 3.657275e-01 8.541670e+01
1.50006000e+02 3.657464e-01 8.542015e+01
1.50008000e+02 3.657655e-01 8.542362e+01
1.50010000e+02 3.657846e-01 8.542711e+01
1.50012000e+02 3.658039e-01 8.543062e+01
1.50014000e+02 3.658233e-01 8.543414e+01
1.50016000e+02 3.658428e-01 8.543769e+01
1.50018000e+02 3.658624e-01 8.544126e+01
1.50020000e+02 3.658823e-01 8.544486e+01
1.50022000e+02 3.659023e-01 8.544848e+01
1.50024000e+02 3.659224e-01 8.545214e+01
1.50026000e+02 3.659429e-01 8.545583e+01
1.50028000e+02 3.659635e-01 8.545956e+01
1.50030000e+02 3.659844e-01 8.546333e+01
1.50032000e+02 3.660056e-01 8.546716e+01
1.50034000e+02 3.660272e-01 8.547105e+01
1.50036000e+02 3.660492e-01 8.547500e+01
1.50038000e+02 3.660717e-01 8.547903e+01
1.50040000e+02 3.660947e-01 8.548316e+01
1.50042000e+02 3.661184e-01 8.548739e+01
1.50044000e+02 3.661428e-01 8.549176e+01
1.50046000e+02 3.661682e-01 8.549629e+01
1.50048000e+02 3.661947e-01 8.550100e+01
1.50050000e+02 3.662223e-01 8.550592e+01
1.50052000e+02 3.662510e-01 8.551101e+01
1.50054000e+02 3.662798e-01 8.551615e+01
1.50056000e+02 3.663068e-01 8.552098e+01
1.50058000e+02 3.663287e-01 8.552494e+01
1.50060000e+02 3.663434e-01 8.552770e+01
1.50062000e+02 3.663527e-01 8.552952e+01
1.50064000e+02 3.663597e-01 8.553097e+01
1.50066000e+02 3.663668e-01 8.553243e+01
1.50068000e+02 3.663748e-01 8.553407e+01
1.50070000e+02 3.663840e-01 8.553592e+01
1.50072000e+02 3.663943e-01 8.553795e+01
1.50074000e+02 3.664056e-01 8.554014e+01
1.50076000e+02 3.664177e-01 8.554247e+01
1.50078000e+02 3.664304e-01 8.554491e+01
1.50080000e+02 3.664437e-01 8.554745e+01
1.50082000e+02 3.664574e-01 8.555006e+01
1.50084000e+02 3.664716e-01 8.555275e+01
1.50086000e+02 3.664862e-01 8.555550e+01
1.50088000e+02 3.665010e-01 8.555829e+01
1.50090000e+02 3.665162e-01 8.556114e+01
1.50092000e+02 3.665316e-01 8.556402e+01
1.50094000e+02 3.665472e-01 8.556694e+01
1.50096000e+02 3.665630e-01 8.556990e+01
1.50098000e+02 3.665790e-01 8.557288e+01
1.50100000e+02 3.665951e-01 8.557588e+01
1.50102000e+02 3.666114e-01 8.557891e+01
1.50104000e+02 3.666278e-01 8.558197e+01
1.50106000e+02 3.666444e-01 8.558504e+01
1.50108000e+02 3.666610e-01 8.558813e+01
1.50110000e+02 3.666778e-01 8.559124e+01
1.50112000e+02 3.666947e-01 8.559436e+01
1.50114000e+02 3.667116e-01 8.559750e+01
1.50116000e+02 3.667286e-01 8.560065e+01
1.50118000e+02 3.667458e-01 8.560381e+01
1.50120000e+02 3.667629e-01 8.560698e+01
1.50122000e+02 3.667802e-01 8.561017e+01
1.50124000e+02 3.667975e-01 8.561337e+01
1.50126000e+02 3.668149e-01 8.561657e+01
1.50128000e+02 3.668324e-01 8.561978e+01
1.50130000e+02 3.668498e-01 8.562301e+01
1.50132000e+02 3.668674e-01 8.562624e+01
1.50134000e+02 3.668850e-01 8.562948e+01
1.50136000e+02 3.669026e-01 8.563272e+01
1.50138000e+02 3.669203e-01 8.563598e+01
1.50140000e+02 3.669381e-01 8.563924e+01
1.50142000e+02 3.669559e-01 8.564250e+01
